99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
99,824
151,830
151,829
143,829
146,833
153,833
153,833
145,833
149,835
156,834
156,834
148,835
154,831
155,830
162,830
163,823
163,824
156,824
122,830
122,829
118,829
143,828
150,828
150,827
136,830
136,829
129,829
143,830
135,828
128,828
129,830
125,829
125,830
125,828
121,828
135,827
128,827
150,826
142,826
143,827
135,827
128,827
125,827
121,827
124,827
121,826
118,827
109,828
109,827
106,827
118,828
115,829
115,828
112,828
119,829
112,828
115,827
112,827
109,827
106,826
104,826
103,826
101,825
106,827
103,826
101,825
109,826
106,826
118,826
115,827
112,827
115,826
112,826
109,826
106,825
103,825
101,825
103,825
101,825
121,826
118,826
150,823
139,823
142,825
135,826
128,826
150,825
142,826
135,825
128,825
124,826
124,825
121,825
135,823
130,823
124,824
123,824
121,824
117,824
118,825
109,825
106,825
115,826
111,825
114,825
111,825
109,825
106,825
103,825
101,825
103,825
101,824
108,824
106,824
114,824
111,824
103,824
101,824
144,832
152,832
152,831
124,832
123,832
120,831
153,833
152,832
138,833
138,833
130,832
131,833
127,832
127,833
137,832
130,832
126,831
123,831
119,831
110,829
110,829
107,828
117,831
117,831
113,830
120,832
114,830
104,827
104,827
101,826
107,828
110,829
107,828
116,830
113,829
104,827
101,826
122,830
119,830
144,831
137,831
129,831
126,831
109,828
107,827
116,829
113,829
104,826
101,825
101,825
147,834
155,834
154,834
146,834
127,833
126,833
122,833
156,834
155,834
142,835
141,834
133,834
134,834
130,834
130,834
140,834
132,834
129,834
125,833
122,833
112,830
112,830
108,829
119,832
119,832
115,831
123,833
116,831
105,827
105,827
102,826
109,829
111,830
108,829
118,832
115,831
105,827
102,826
125,833
121,832
154,834
153,833
139,834
132,834
128,833
111,830
108,829
118,832
114,831
104,827
101,826
101,826
152,833
160,833
159,834
131,830
127,830
127,829
154,832
161,831
161,832
153,832
147,831
139,831
139,830
162,831
161,831
147,830
146,832
138,831
135,830
135,830
131,829
134,831
131,831
145,832
138,832
160,832
160,833
145,833
137,833
134,832
130,832
133,833
129,832
126,831
127,830
115,828
111,827
111,827
123,829
119,829
119,828
123,829
115,828
123,830
119,829
115,828
111,828
107,826
103,825
103,825
107,826
107,827
103,825
114,829
110,828
126,832
122,830
118,830
122,831
118,830
114,829
110,828
106,827
102,826
106,827
102,826
129,833
125,832
157,834
150,834
151,834
144,834
136,833
158,834
151,834
143,834
136,834
133,833
132,833
128,833
142,834
135,834
131,834
127,833
124,833
124,832
114,830
110,828
121,831
117,831
121,832
117,831
113,830
109,829
106,827
102,826
106,827
102,826
113,830
109,829
120,832
116,831
105,827
102,826
102,826
163,826
163,827
155,827
133,825
129,825
129,823
156,825
141,825
141,823
145,823
148,824
148,823
154,823
137,825
137,823
133,823
148,825
140,825
156,826
148,826
140,826
137,825
133,825
136,826
132,826
128,825
112,825
112,824
114,824
124,825
120,825
122,824
120,824
124,824
116,825
103,824
103,824
107,824
107,824
116,825
112,825
128,826
124,825
120,825
124,826
120,826
116,826
112,825
107,825
103,824
107,825
103,825
132,827
128,827
155,828
163,828
162,829
148,827
140,827
148,828
140,828
136,827
136,828
132,828
147,829
140,829
155,829
136,829
132,828
128,828
128,827
116,826
112,826
124,827
120,826
124,827
120,827
116,826
111,826
107,825
103,825
107,825
103,825
115,827
111,826
124,828
120,827
107,826
103,825
151,817
151,816
144,816
145,814
153,813
153,813
146,813
148,812
156,811
156,811
149,811
154,815
162,815
162,815
163,823
156,821
163,821
150,820
142,820
142,821
122,818
119,818
118,819
143,819
150,819
150,818
136,816
129,817
129,818
143,817
143,818
136,817
135,818
128,819
125,817
125,818
122,819
125,819
121,819
128,820
135,819
135,820
128,820
125,820
121,820
124,821
121,821
118,820
118,820
109,820
106,821
106,821
115,819
112,819
112,820
115,820
109,821
112,821
115,820
109,821
106,822
104,822
101,823
101,823
103,822
101,823
103,823
106,822
118,821
112,821
115,821
109,822
112,822
115,822
109,822
106,823
101,824
103,823
101,824
103,823
118,822
150,823
150,821
142,822
128,821
150,821
135,821
135,822
128,822
124,821
121,822
124,822
121,822
118,823
106,823
111,822
115,822
109,823
111,823
114,823
109,823
106,823
101,824
103,823
101,824
103,824
144,815
151,815
152,814
145,814
124,815
121,816
120,816
152,814
152,814
138,813
131,814
130,815
138,814
128,814
127,815
123,816
130,815
137,815
126,816
123,816
119,817
111,818
107,820
107,820
117,816
114,817
113,818
117,817
110,819
104,821
101,823
101,823
104,821
107,820
113,818
116,818
110,819
101,823
104,821
119,818
129,816
137,816
126,817
122,817
107,821
113,819
116,818
110,820
101,823
104,822
147,812
154,812
155,812
147,812
127,814
123,814
122,815
155,812
156,811
142,812
134,813
133,813
141,812
130,813
130,813
126,814
133,813
140,812
129,813
125,814
122,815
112,818
109,819
108,819
119,815
116,816
115,817
119,815
112,818
105,821
102,822
102,822
105,821
108,819
115,817
118,816
111,818
102,822
105,821
121,815
153,813
154,812
132,813
139,813
128,814
125,814
108,819
114,817
118,816
111,818
101,822
105,821
152,813
152,812
159,812
131,817
132,818
128,818
154,814
153,813
161,813
160,813
147,815
147,816
